iso;name;nice_name;iso3;num_code;phone_code;active
FR;FRANCE;France;FRA;250;33;0
GF;FRENCH GUIANA;French Guiana;GUF;254;594;0
PF;FRENCH POLYNESIA;French Polynesia;PYF;258;689;0
TF;FRENCH SOUTHERN TERRITORIES;French Southern Territories;NULL;NULL;0;0
GA;GABON;Gabon;GAB;266;241;0
GM;GAMBIA;Gambia;GMB;270;220;0
GE;GEORGIA;Georgia;GEO;268;995;0
DE;GERMANY;Germany;DEU;276;49;0
GH;GHANA;Ghana;GHA;288;233;0
GI;GIBRALTAR;Gibraltar;GIB;292;350;0
GR;GREECE;Greece;GRC;300;30;0
GL;GREENLAND;Greenland;GRL;304;299;0
GD;GRENADA;Grenada;GRD;308;1473;0
GP;GUADELOUPE;Guadeloupe;GLP;312;590;0
GU;GUAM;Guam;GUM;316;1671;0
GT;GUATEMALA;Guatemala;GTM;320;502;0
GN;GUINEA;Guinea;GIN;324;224;0
GW;GUINEA-BISSAU;Guinea-Bissau;GNB;624;245;0
GY;GUYANA;Guyana;GUY;328;592;0
HT;HAITI;Haiti;HTI;332;509;0
HM;HEARD ISLAND AND MCDONALD ISLANDS;Heard Island and Mcdonald Islands;NULL;NULL;0;0
VA;HOLY SEE (VATICAN CITY STATE);Holy See (Vatican City State);VAT;336;39;0
HN;HONDURAS;Honduras;HND;340;504;0
HK;HONG KONG;Hong Kong;HKG;344;852;0
HU;HUNGARY;Hungary;HUN;348;36;0
IS;ICELAND;Iceland;ISL;352;354;0
IN;INDIA;India;IND;356;91;0
ID;INDONESIA;Indonesia;IDN;360;62;0
IR;IRAN, ISLAMIC REPUBLIC OF;Iran, Islamic Republic of;IRN;364;98;0
IQ;IRAQ;Iraq;IRQ;368;964;0
IE;IRELAND;Ireland;IRL;372;353;0
IL;ISRAEL;Israel;ISR;376;972;0
IT;ITALY;Italy;ITA;380;39;0
JM;JAMAICA;Jamaica;JAM;388;1876;0
JP;JAPAN;Japan;JPN;392;81;0
JO;JORDAN;Jordan;JOR;400;962;0
KZ;KAZAKHSTAN;Kazakhstan;KAZ;398;7;0
KE;KENYA;Kenya;KEN;404;254;0
KI;KIRIBATI;Kiribati;KIR;296;686;0
KP;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Korea, Democratic People's Republic of;PRK;408;850;0
KR;KOREA, REPUBLIC OF;Korea, Republic of;KOR;410;82;0
KW;KUWAIT;Kuwait;KWT;414;965;0
KG;KYRGYZSTAN;Kyrgyzstan;KGZ;417;996;0
LA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;Lao People's Democratic Republic;LAO;418;856;0
LV;LATVIA;Latvia;LVA;428;371;0
LB;LEBANON;Lebanon;LBN;422;961;0
LS;LESOTHO;Lesotho;LSO;426;266;0
LR;LIBERIA;Liberia;LBR;430;231;0
LY;LIBYAN ARAB JAMAHIRIYA;Libyan Arab Jamahiriya;LBY;434;218;0
LI;LIECHTENSTEIN;Liechtenstein;LIE;438;423;0
LT;LITHUANIA;Lithuania;LTU;440;370;0
LU;LUXEMBOURG;Luxembourg;LUX;442;352;0
MO;MACAO;Macao;MAC;446;853;0
MK;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;Macedonia, the Former Yugoslav Republic of;MKD;807;389;0
MG;MADAGASCAR;Madagascar;MDG;450;261;0
MW;MALAWI;Malawi;MWI;454;265;0
MY;MALAYSIA;Malaysia;MYS;458;60;0
MV;MALDIVES;Maldives;MDV;462;960;0
ML;MALI;Mali;MLI;466;223;0
MT;MALTA;Malta;MLT;470;356;0
MH;MARSHALL ISLANDS;Marshall Islands;MHL;584;692;0
MQ;MARTINIQUE;Martinique;MTQ;474;596;0
MR;MAURITANIA;Mauritania;MRT;478;222;0
MU;MAURITIUS;Mauritius;MUS;480;230;0
YT;MAYOTTE;Mayotte;NULL;NULL;269;0
MX;MEXICO;Mexico;MEX;484;52;0
FM;MICRONESIA, FEDERATED STATES OF;Micronesia, Federated States of;FSM;583;691;0
MD;MOLDOVA, REPUBLIC OF;Moldova, Republic of;MDA;498;373;0
MC;MONACO;Monaco;MCO;492;377;0
MN;MONGOLIA;Mongolia;MNG;496;976;0
MS;MONTSERRAT;Montserrat;MSR;500;1664;0
MA;MOROCCO;Morocco;MAR;504;212;0
MZ;MOZAMBIQUE;Mozambique;MOZ;508;258;0
MM;MYANMAR;Myanmar;MMR;104;95;0
NA;NAMIBIA;Namibia;NAM;516;264;0
NR;NAURU;Nauru;NRU;520;674;0
NP;NEPAL;Nepal;NPL;524;977;0
NL;NETHERLANDS;Netherlands;NLD;528;31;0
AN;NETHERLANDS ANTILLES;Netherlands Antilles;ANT;530;599;0
NC;NEW CALEDONIA;New Caledonia;NCL;540;687;0
NZ;NEW ZEALAND;New Zealand;NZL;554;64;0
NI;NICARAGUA;Nicaragua;NIC;558;505;0
NE;NIGER;Niger;NER;562;227;0
NG;NIGERIA;Nigeria;NGA;566;234;0
NU;NIUE;Niue;NIU;570;683;0
NF;NORFOLK ISLAND;Norfolk Island;NFK;574;672;0
MP;NORTHERN MARIANA ISLANDS;Northern Mariana Islands;MNP;580;1670;0
NO;NORWAY;Norway;NOR;578;47;0
OM;OMAN;Oman;OMN;512;968;0
PK;PAKISTAN;Pakistan;PAK;586;92;0
PW;PALAU;Palau;PLW;585;680;0
PS;PALESTINIAN TERRITORY, OCCUPIED;Palestinian Territory, Occupied;NULL;NULL;970;0
PA;PANAMA;Panama;PAN;591;507;0
PG;PAPUA NEW GUINEA;Papua New Guinea;PNG;598;675;0
PY;PARAGUAY;Paraguay;PRY;600;595;0
PE;PERU;Peru;PER;604;51;0
PH;PHILIPPINES;Philippines;PHL;608;63;0
PN;PITCAIRN;Pitcairn;PCN;612;0;0
PL;POLAND;Poland;POL;616;48;0
PT;PORTUGAL;Portugal;PRT;620;351;0
PR;PUERTO RICO;Puerto Rico;PRI;630;1787;0
QA;QATAR;Qatar;QAT;634;974;0
RE;REUNION;Reunion;REU;638;262;0
RO;ROMANIA;Romania;ROM;642;40;0
RU;RUSSIAN FEDERATION;Russian Federation;RUS;643;70;0
RW;RWANDA;Rwanda;RWA;646;250;0
SH;SAINT HELENA;Saint Helena;SHN;654;290;0
KN;SAINT KITTS AND NEVIS;Saint Kitts and Nevis;KNA;659;1869;0
LC;SAINT LUCIA;Saint Lucia;LCA;662;1758;0
PM;SAINT PIERRE AND MIQUELON;Saint Pierre and Miquelon;SPM;666;508;0
VC;SAINT VINCENT AND THE GRENADINES;Saint Vincent and the Grenadines;VCT;670;1784;0
WS;SAMOA;Samoa;WSM;882;684;0
SM;SAN MARINO;San Marino;SMR;674;378;0
ST;SAO TOME AND PRINCIPE;Sao Tome and Principe;STP;678;239;0
SA;SAUDI ARABIA;Saudi Arabia;SAU;682;966;0
SN;SENEGAL;Senegal;SEN;686;221;0
CS;SERBIA AND MONTENEGRO;Serbia and Montenegro;NULL;NULL;381;0
SC;SEYCHELLES;Seychelles;SYC;690;248;0
SL;SIERRA LEONE;Sierra Leone;SLE;694;232;0
SG;SINGAPORE;Singapore;SGP;702;65;0
SK;SLOVAKIA;Slovakia;SVK;703;421;0
SI;SLOVENIA;Slovenia;SVN;705;386;0
SB;SOLOMON ISLANDS;Solomon Islands;SLB;90;677;0
SO;SOMALIA;Somalia;SOM;706;252;0
ZA;SOUTH AFRICA;South Africa;ZAF;710;27;0
GS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;South Georgia and the South Sandwich Islands;NULL;NULL;0;0
ES;SPAIN;Spain;ESP;724;34;0
LK;SRI LANKA;Sri Lanka;LKA;144;94;0
SD;SUDAN;Sudan;SDN;736;249;0
SR;SURINAME;Suriname;SUR;740;597;0
SJ;SVALBARD AND JAN MAYEN;Svalbard and Jan Mayen;SJM;744;47;0
SZ;SWAZILAND;Swaziland;SWZ;748;268;0
SE;SWEDEN;Sweden;SWE;752;46;0
CH;SWITZERLAND;Switzerland;CHE;756;41;0
SY;SYRIAN ARAB REPUBLIC;Syrian Arab Republic;SYR;760;963;0
TW;TAIWAN, PROVINCE OF CHINA;Taiwan, Province of China;TWN;158;886;0
TJ;TAJIKISTAN;Tajikistan;TJK;762;992;0
TZ;TANZANIA, UNITED REPUBLIC OF;Tanzania, United Republic of;TZA;834;255;0
TH;THAILAND;Thailand;THA;764;66;0
TL;TIMOR-LESTE;Timor-Leste;NULL;NULL;670;0
TG;TOGO;Togo;TGO;768;228;0
TK;TOKELAU;Tokelau;TKL;772;690;0
TO;TONGA;Tonga;TON;776;676;0
TT;TRINIDAD AND TOBAGO;Trinidad and Tobago;TTO;780;1868;0
TN;TUNISIA;Tunisia;TUN;788;216;0
TR;TURKEY;Turkey;TUR;792;90;0
TM;TURKMENISTAN;Turkmenistan;TKM;795;7370;0
TC;TURKS AND CAICOS ISLANDS;Turks and Caicos Islands;TCA;796;1649;0
TV;TUVALU;Tuvalu;TUV;798;688;0
UG;UGANDA;Uganda;UGA;800;256;0
UA;UKRAINE;Ukraine;UKR;804;380;0
AE;UNITED ARAB EMIRATES;United Arab Emirates;ARE;784;971;0
GB;UNITED KINGDOM;United Kingdom;GBR;826;44;0
US;UNITED STATES;United States;USA;840;1;0
UM;UNITED STATES MINOR OUTLYING ISLANDS;United States Minor Outlying Islands;NULL;NULL;1;0
UY;URUGUAY;Uruguay;URY;858;598;0
UZ;UZBEKISTAN;Uzbekistan;UZB;860;998;0
VU;VANUATU;Vanuatu;VUT;548;678;0
VE;VENEZUELA;Venezuela;VEN;862;58;0
VN;VIET NAM;Viet Nam;VNM;704;84;0
VG;VIRGIN ISLANDS, BRITISH;Virgin Islands, British;VGB;92;1284;0
VI;VIRGIN ISLANDS, U.S.;Virgin Islands, U.s.;VIR;850;1340;0
WF;WALLIS AND FUTUNA;Wallis and Futuna;WLF;876;681;0
EH;WESTERN SAHARA;Western Sahara;ESH;732;212;0
YE;YEMEN;Yemen;YEM;887;967;0
ZM;ZAMBIA;Zambia;ZMB;894;260;0
ZW;ZIMBABWE;Zimbabwe;ZWE;716;263;0
